[[349,317,-287,197,182,0],[395,263,-281,202,175,0]]
[[377,343,-287,305,128,0],[734,713,-153,664,630,0]]
[[317,311,-306,216,106,0],[394,225,-293,216,110,0]]
[[239,235,-361,97,16,0],[355,139,-321,101,72,0]]
[[382,241,-303,234,86,0],[411,251,-280,234,148,0]]
[[417,257,-274,226,174,0],[368,227,-317,226,52,0]]
[[391,259,-294,246,110,0],[363,335,-280,234,184,0]]
[[360,360,-324,359,37,0],[540,360,-216,343,341,0]]
[[298,109,-367,38,2,0],[326,67,-353,38,2,0]]
[[502,437,-229,422,288,0],[514,449,-217,384,362,0]]
[[722,643,-161,628,576,0],[296,244,-332,129,79,0]]
[[356,311,-291,226,150,0],[346,301,-301,230,116,0]]
[[239,209,-373,73,2,0],[1187,1186,-97,1150,1126,0]]
[[817,802,-141,782,696,0],[583,497,-199,484,397,0]]
[[431,422,-247,360,246,0],[347,338,-331,330,24,0]]
[[269,180,-367,66,16,0],[257,188,-371,64,10,0]]
[[741,691,-158,686,588,0],[373,275,-313,271,64,0]]
[[275,271,-333,138,75,0],[392,136,-300,135,93,0]]
[[477,403,-243,392,245,0],[782,733,-149,720,646,0]]
[[6917,6917,-17,6912,6905,0],[380,335,-299,318,98,0]]
[[388,192,-298,165,117,0],[365,169,-321,165,48,0]]
[[304,300,-310,147,147,0],[255,251,-359,147,0,0]]
[[387,338,-299,330,96,0],[433,384,-253,330,234,0]]
[[1097,1050,-107,1026,1014,0],[1663,1619,-71,1609,1602,0]]
[[272,223,-353,100,42,0],[379,99,-312,98,68,0]]
[[359,229,-328,226,34,0],[394,297,-281,234,176,0]]
[[537,475,-213,440,359,0],[794,791,-143,722,720,0]]
[[6970,6967,-17,6966,6954,0],[383,359,-298,342,102,0]]
[[313,173,-346,82,58,0],[345,101,-340,82,24,0]]
[[319,214,-351,182,0,0],[379,274,-291,192,170,0]]
[[402,339,-273,278,190,0],[431,323,-262,250,242,0]]
[[275,227,-353,113,36,0],[290,242,-338,111,83,0]]
[[1063,1021,-111,1004,969,0],[1222,1181,-97,1174,1132,0]]
[[317,87,-362,36,6,0],[339,73,-346,36,30,0]]
[[501,418,-229,378,312,0],[461,424,-249,402,234,0]]
[[312,121,-359,38,36,0],[340,79,-345,38,36,0]]
[[857,849,-137,834,735,0],[362,243,-309,190,106,0]]
[[339,162,-339,128,34,0],[274,223,-359,122,16,0]]
[[334,330,-298,225,141,0],[315,311,-317,225,84,0]]
[[317,317,-311,219,104,0],[326,226,-346,195,11,0]]
[[278,278,-350,195,11,0],[365,265,-307,219,104,0]]
[[296,227,-343,118,62,0],[330,135,-351,106,8,0]]
[[350,155,-331,118,56,0],[304,235,-335,106,98,0]]
[[345,101,-340,54,52,0],[301,161,-358,58,46,0]]
[[554,432,-214,417,355,0],[542,446,-216,417,355,0]]
[[267,153,-382,34,4,0],[347,58,-343,36,26,0]]
[[437,383,-256,330,234,0],[391,337,-302,330,96,0]]
[[377,313,-307,295,88,0],[418,354,-266,293,213,0]]
[[257,212,-367,72,30,0],[337,121,-344,72,42,0]]
[[353,341,-313,306,75,0],[475,313,-251,306,231,0]]
[[456,415,-241,318,312,0],[842,817,-139,780,740,0]]
[[424,259,-281,252,150,0],[317,272,-343,228,18,0]]
[[562,488,-212,481,357,0],[835,782,-143,774,700,0]]
[[277,269,-338,130,78,0],[336,183,-337,130,52,0]]
[[309,277,-348,230,8,0],[371,358,-277,230,222,0]]
[[517,458,-221,402,352,0],[505,446,-233,430,288,0]]
[[247,239,-368,114,4,0],[348,195,-325,124,94,0]]
[[553,419,-215,382,375,0],[501,447,-235,430,283,0]]
[[396,276,-288,215,169,0],[393,237,-303,226,101,0]]
[[395,313,-281,231,196,0],[443,247,-271,239,180,0]]
[[372,239,-307,186,118,0],[342,209,-337,178,36,0]]
[[329,321,-302,192,156,0],[313,305,-318,204,96,0]]
[[256,159,-389,20,6,0],[348,25,-347,20,6,0]]
[[749,713,-158,686,618,0],[443,301,-271,294,179,0]]
[[329,273,-333,223,46,0],[373,317,-289,222,179,0]]
[[597,545,-197,516,429,0],[617,523,-195,516,429,0]]
[[331,295,-310,178,138,0],[333,297,-308,170,152,0]]
[[349,289,-304,168,166,0],[313,253,-340,184,42,0]]
[[283,269,-341,152,59,0],[336,160,-350,137,9,0]]
[[355,317,-295,201,176,0],[349,311,-301,215,144,0]]
[[391,361,-273,260,219,0],[383,277,-313,271,76,0]]
[[345,259,-314,152,138,0],[387,178,-311,168,86,0]]
[[407,143,-298,136,116,0],[294,219,-357,136,20,0]]
[[307,259,-331,127,108,0],[297,249,-341,137,68,0]]
[[537,493,-215,441,374,0],[581,449,-207,417,406,0]]
[[496,420,-238,393,285,0],[434,420,-272,405,177,0]]
[[415,360,-291,356,128,0],[485,360,-249,352,244,0]]
[[373,188,-315,126,120,0],[258,241,-367,126,6,0]]
[[407,227,-297,219,118,0],[380,284,-296,211,157,0]]
[[498,288,-244,277,265,0],[366,288,-332,287,35,0]]
[[385,320,-315,318,72,0],[495,320,-245,312,258,0]]
[[400,360,-300,353,107,0],[500,360,-240,337,283,0]]
[[778,739,-153,704,660,0],[420,376,-284,365,147,0]]
[[881,854,-137,842,756,0],[658,572,-184,563,483,0]]
[[269,179,-377,46,25,0],[308,134,-366,45,31,0]]
[[311,103,-372,42,0,0],[243,188,-389,42,0,0]]
[[381,339,-295,292,133,0],[803,661,-152,658,654,0]]
[[359,299,-323,273,62,0],[427,295,-283,286,153,0]]
[[442,310,-268,273,211,0],[387,327,-295,286,133,0]]
[[333,128,-353,84,24,0],[507,411,-239,404,275,0]]
[[453,398,-249,310,292,0],[407,389,-278,348,170,0]]
[[291,259,-347,161,42,0],[358,214,-324,167,81,0]]
[[343,199,-339,161,42,0],[306,274,-332,167,81,0]]
[[1133,1097,-107,1073,1050,0],[361,236,-319,186,92,0]]
[[452,320,-262,271,239,0],[410,368,-268,271,239,0]]
[[335,158,-353,130,10,0],[407,143,-300,130,120,0]]
[[803,728,-151,702,678,0],[433,409,-269,381,192,0]]
[[312,237,-347,164,38,0],[1070,1047,-113,1014,990,0]]
[[390,77,-315,76,76,0],[274,181,-379,76,0,0]]
[[387,167,-316,160,78,0],[383,176,-317,160,82,0]]
[[401,205,-305,199,102,0],[398,224,-302,197,123,0]]
[[343,337,-311,268,101,0],[411,309,-285,268,167,0]]
[[321,257,-351,214,13,0],[1447,1388,-85,1376,1374,0]]
[[761,740,-157,702,642,0],[448,388,-254,291,291,0]]
[[314,119,-369,46,18,0],[336,71,-361,42,4,0]]
[[334,69,-363,38,2,0],[306,111,-377,38,2,0]]
[[387,277,-297,197,170,0],[375,291,-299,197,170,0]]
[[377,190,-319,148,100,0],[365,206,-323,148,100,0]]
[[341,159,-351,127,22,0],[296,234,-354,133,43,0]]
[[408,128,-304,117,115,0],[341,173,-347,130,37,0]]
[[392,289,-299,242,140,0],[363,295,-314,242,102,0]]
[[411,232,-299,218,126,0],[344,333,-301,202,174,0]]
[[291,212,-363,106,34,0],[369,108,-337,106,34,0]]
[[799,761,-154,746,660,0],[514,428,-232,359,351,0]]
[[409,274,-299,258,126,0],[1109,1049,-112,1038,1008,0]]
[[442,353,-271,320,204,0],[446,357,-267,316,220,0]]
[[468,444,-266,443,203,0],[518,468,-228,415,343,0]]
[[400,336,-310,333,93,0],[496,336,-250,327,255,0]]
[[500,364,-246,345,273,0],[410,364,-300,357,117,0]]
[[771,738,-157,688,664,0],[419,395,-269,327,218,0]]
[[384,377,-281,282,198,0],[449,304,-273,282,198,0]]
[[251,237,-373,88,27,0],[336,160,-350,89,57,0]]
[[767,750,-157,696,664,0],[419,387,-277,342,187,0]]
[[913,853,-136,838,792,0],[653,607,-185,561,514,0]]
[[413,381,-269,267,258,0],[393,361,-289,303,162,0]]
[[437,277,-281,253,180,0],[366,284,-324,253,73,0]]
[[280,209,-369,78,42,0],[334,137,-357,78,36,0]]
[[399,235,-302,170,162,0],[353,240,-331,190,72,0]]
[[730,685,-167,642,606,0],[269,233,-373,123,6,0]]
[[749,655,-167,647,590,0],[941,929,-132,916,822,0]]
[[961,911,-130,900,842,0],[729,671,-171,661,568,0]]
[[559,450,-221,422,366,0],[514,499,-225,422,366,0]]
[[461,257,-272,248,198,0],[373,292,-319,258,88,0]]
[[438,288,-284,275,167,0],[426,288,-292,277,145,0]]
[[347,179,-353,157,16,0],[335,227,-345,168,49,0]]
[[299,239,-351,99,88,0],[360,100,-350,99,11,0]]
[[383,310,-297,204,192,0],[591,433,-213,425,386,0]]
[[419,324,-289,292,162,0],[439,331,-274,278,218,0]]
[[480,468,-246,425,277,0],[492,480,-234,403,335,0]]
[[435,360,-279,332,184,0],[465,360,-261,316,248,0]]
[[455,432,-259,388,240,0],[481,432,-245,368,300,0]]
[[454,204,-278,191,189,0],[366,316,-302,191,189,0]]
[[332,243,-337,148,90,0],[339,175,-356,138,20,0]]
[[338,249,-331,138,118,0],[355,191,-340,148,58,0]]
[[403,353,-281,250,225,0],[1101,1079,-113,1041,1026,0]]
[[323,142,-367,76,22,0],[365,79,-346,76,22,0]]
[[411,109,-308,108,104,0],[323,229,-344,116,92,0]]
[[357,336,-351,332,10,0],[545,341,-232,332,322,0]]
[[311,130,-379,62,0,0],[889,845,-141,828,765,0]]
[[305,202,-361,78,68,0],[349,142,-349,82,60,0]]
[[385,122,-329,120,58,0],[313,232,-349,118,78,0]]
[[399,394,-279,314,200,0],[1319,1304,-95,1272,1256,0]]
[[459,431,-255,373,262,0],[437,409,-277,383,186,0]]
[[360,100,-350,89,21,0],[289,229,-361,89,68,0]]
[[496,394,-246,335,309,0],[481,379,-261,369,230,0]]
[[576,497,-219,490,364,0],[576,511,-213,470,404,0]]
[[479,317,-261,286,249,0],[445,313,-285,311,162,0]]
[[817,801,-152,774,692,0],[545,463,-229,445,334,0]]
[[360,100,-350,83,27,0],[283,223,-367,83,56,0]]
[[358,139,-345,90,62,0],[280,229,-367,92,50,0]]
[[313,287,-332,134,134,0],[356,221,-333,154,90,0]]
[[281,221,-369,81,52,0],[360,100,-350,81,29,0]]
[[463,435,-249,335,314,0],[823,727,-154,712,684,0]]
[[370,160,-344,159,27,0],[430,160,-296,153,141,0]]
[[584,545,-209,502,418,0],[586,547,-207,492,434,0]]
[[277,217,-373,77,44,0],[360,100,-350,77,33,0]]
[[413,382,-275,290,230,0],[333,302,-355,270,10,0]]
[[404,398,-286,345,171,0],[383,377,-307,339,114,0]]
[[407,188,-313,186,96,0],[373,229,-326,186,90,0]]
[[557,479,-223,450,363,0],[346,271,-341,228,48,0]]
[[442,353,-271,284,240,0],[410,321,-303,304,124,0]]
[[395,307,-311,283,108,0],[479,277,-265,263,228,0]]
[[764,701,-165,682,618,0],[320,256,-362,209,5,0]]
[[334,320,-338,265,51,0],[746,737,-167,714,602,0]]
[[770,755,-163,738,624,0],[481,367,-257,327,264,0]]
[[271,211,-379,71,32,0],[360,100,-350,71,39,0]]
[[389,119,-327,106,75,0],[378,142,-332,99,89,0]]
[[360,100,-350,69,41,0],[269,209,-381,69,28,0]]
[[263,203,-387,63,16,0],[360,100,-350,63,47,0]]
[[375,89,-341,87,36,0],[268,248,-366,81,69,0]]
[[610,487,-207,450,440,0],[543,512,-235,510,310,0]]
[[360,100,-350,57,53,0],[257,197,-393,57,4,0]]
[[351,203,-339,115,100,0],[341,193,-349,125,60,0]]
[[325,182,-359,90,58,0],[303,160,-381,80,2,0]]
[[367,95,-346,70,46,0],[293,180,-379,70,24,0]]
[[757,742,-163,692,644,0],[391,343,-301,290,143,0]]
[[351,172,-359,158,6,0],[302,291,-343,178,72,0]]
[[337,257,-334,146,114,0],[376,211,-325,144,118,0]]
[[318,222,-362,155,23,0],[345,249,-335,167,92,0]]
[[343,322,-331,262,72,0],[397,350,-289,258,200,0]]
[[563,529,-227,525,340,0],[14283,14281,-9,14279,14276,0]]
[[427,240,-295,204,168,0],[413,240,-305,216,132,0]]
[[426,288,-292,253,169,0],[438,288,-284,239,203,0]]
[[446,403,-287,400,162,0],[483,453,-244,370,322,0]]
[[404,142,-318,135,93,0],[287,277,-351,138,75,0]]
[[512,488,-232,409,359,0],[488,464,-256,445,251,0]]
[[338,139,-363,78,36,0],[284,211,-375,78,42,0]]
[[790,745,-161,726,648,0],[467,389,-259,309,288,0]]
[[368,203,-333,142,96,0],[327,247,-344,144,86,0]]
[[389,389,-325,380,73,0],[412,412,-302,395,127,0]]
[[457,307,-279,291,194,0],[409,375,-281,281,222,0]]
[[370,79,-349,72,28,0],[329,125,-374,68,12,0]]
[[362,362,-328,325,71,0],[423,423,-267,325,254,0]]
[[331,283,-331,150,133,0],[289,241,-373,147,10,0]]
[[274,273,-365,150,32,0],[292,291,-347,158,78,0]]
[[789,691,-164,686,630,0],[467,237,-277,228,199,0]]
[[322,121,-379,46,18,0],[344,73,-371,42,4,0]]
[[436,422,-264,327,267,0],[397,383,-303,345,132,0]]
[[276,230,-374,75,57,0],[327,163,-367,78,45,0]]
[[739,716,-169,656,630,0],[325,229,-361,166,27,0]]
[[353,327,-313,214,153,0],[408,274,-302,201,179,0]]
[[364,276,-342,251,47,0],[468,266,-276,247,211,0]]
[[467,265,-277,251,204,0],[359,271,-347,247,36,0]]
[[304,181,-379,90,16,0],[316,193,-367,96,46,0]]
[[391,331,-315,299,108,0],[367,307,-339,284,51,0]]
[[367,353,-316,294,110,0],[401,387,-282,280,226,0]]
[[397,344,-299,278,164,0],[367,263,-350,254,26,0]]
[[441,432,-295,430,148,0],[531,432,-245,428,290,0]]
[[403,373,-293,309,174,0],[773,752,-163,696,666,0]]
[[316,241,-353,106,98,0],[362,161,-349,118,56,0]]
[[4673,4663,-28,4658,4650,0],[694,624,-184,573,561,0]]
[[439,433,-263,336,273,0],[830,725,-157,702,696,0]]
[[383,311,-313,249,132,0],[463,247,-281,228,201,0]]
[[335,251,-367,219,0,0],[388,346,-296,219,219,0]]
[[1031,926,-127,924,906,0],[757,739,-167,696,633,0]]
[[379,205,-330,132,122,0],[275,246,-379,132,10,0]]
[[414,339,-291,262,200,0],[344,269,-361,242,10,0]]
[[428,272,-302,257,141,0],[373,263,-341,244,51,0]]
[[441,285,-289,244,193,0],[399,289,-315,257,116,0]]
[[723,709,-176,678,578,0],[330,172,-368,101,33,0]]
[[425,361,-284,288,214,0],[347,283,-362,262,6,0]]
[[331,299,-354,246,30,0],[387,292,-325,264,90,0]]
[[357,325,-328,264,90,0],[361,266,-351,246,30,0]]
[[446,405,-269,330,252,0],[467,382,-267,330,252,0]]
[[548,542,-224,489,377,0],[539,533,-233,503,336,0]]
[[421,379,-292,338,170,0],[436,407,-271,322,250,0]]
[[335,203,-359,129,50,0],[350,218,-344,119,105,0]]
[[422,369,-291,322,178,0],[430,377,-283,318,206,0]]
[[337,157,-367,86,41,0],[307,211,-369,75,74,0]]
[[296,263,-359,130,70,0],[386,143,-339,130,60,0]]
[[373,197,-337,129,104,0],[317,253,-353,136,81,0]]
[[317,193,-373,108,29,0],[403,117,-327,101,92,0]]
[[377,239,-327,145,144,0],[373,229,-333,165,104,0]]
[[451,333,-293,332,159,0],[449,395,-269,292,283,0]]
[[432,288,-302,275,143,0],[431,281,-305,275,132,0]]
[[871,787,-151,767,740,0],[1045,1040,-125,1022,938,0]]
[[373,271,-323,163,158,0],[362,260,-334,185,103,0]]
[[304,302,-342,141,123,0],[347,223,-351,153,66,0]]
[[509,271,-261,270,249,0],[461,321,-281,291,210,0]]
[[359,137,-359,94,43,0],[281,227,-381,93,34,0]]
[[286,211,-383,74,40,0],[342,141,-369,74,40,0]]
[[356,223,-343,130,106,0],[377,196,-337,130,106,0]]
[[417,197,-314,162,138,0],[292,281,-363,168,42,0]]
[[383,116,-347,114,38,0],[311,226,-367,116,54,0]]
[[277,181,-399,45,14,0],[317,137,-387,46,21,0]]
[[298,139,-399,26,12,0],[280,163,-403,26,14,0]]
[[432,432,-300,419,145,0],[540,432,-240,391,341,0]]
[[439,401,-277,332,231,0],[791,766,-163,716,678,0]]
[[481,337,-272,312,234,0],[380,341,-331,312,78,0]]
[[301,293,-365,205,24,0],[411,249,-317,224,119,0]]
[[339,331,-327,224,119,0],[373,211,-355,205,24,0]]
[[425,305,-303,273,154,0],[321,313,-359,249,26,0]]
[[360,352,-320,273,119,0],[440,320,-288,249,223,0]]
[[400,274,-320,237,117,0],[401,275,-319,237,120,0]]
[[389,210,-331,160,108,0],[337,233,-358,160,52,0]]
[[317,173,-379,63,48,0],[262,238,-386,57,57,0]]
[[397,385,-299,315,168,0],[343,331,-353,288,33,0]]
[[416,360,-320,357,99,0],[520,360,-256,351,273,0]]
[[344,200,-362,141,41,0],[352,214,-352,145,69,0]]
[[469,349,-282,338,198,0],[424,359,-305,338,140,0]]
[[319,213,-377,146,9,0],[386,186,-340,163,69,0]]
[[583,575,-218,534,406,0],[577,569,-224,544,378,0]]
[[296,173,-393,60,16,0],[272,201,-397,60,16,0]]
[[409,335,-317,315,112,0],[793,751,-166,726,652,0]]
[[382,179,-339,114,108,0],[292,215,-387,114,6,0]]
[[326,249,-353,114,108,0],[348,145,-373,114,6,0]]
[[895,853,-148,834,766,0],[625,557,-209,525,448,0]]
[[391,239,-331,207,92,0],[338,316,-332,207,115,0]]
[[365,352,-333,306,78,0],[349,336,-349,294,42,0]]
[[363,107,-364,82,24,0],[331,179,-370,82,58,0]]
[[496,484,-254,443,283,0],[508,496,-242,425,337,0]]
[[344,125,-375,76,18,0],[356,137,-363,78,52,0]]
[[363,199,-351,149,62,0],[358,194,-356,147,49,0]]
[[374,309,-317,186,180,0],[371,261,-338,210,84,0]]
[[325,173,-376,76,46,0],[359,103,-368,74,20,0]]
[[361,271,-356,246,30,0],[373,370,-305,264,174,0]]
[[343,164,-367,82,58,0],[244,233,-401,74,2,0]]
[[328,245,-355,126,92,0],[365,200,-347,126,92,0]]
[[421,332,-299,274,180,0],[401,361,-298,270,194,0]]
[[313,207,-383,134,3,0],[386,186,-340,153,79,0]]
[[371,71,-361,44,37,0],[258,210,-402,47,19,0]]
[[303,151,-398,54,2,0],[351,95,-376,58,12,0]]
[[347,243,-370,214,6,0],[389,336,-307,226,192,0]]
[[839,706,-161,694,690,0],[407,403,-287,301,222,0]]
[[502,492,-244,405,345,0],[497,487,-249,420,315,0]]
[[345,317,-328,184,150,0],[388,263,-325,190,136,0]]
[[352,227,-361,184,34,0],[315,287,-358,190,54,0]]
[[317,281,-352,156,90,0],[331,223,-368,150,36,0]]
[[392,183,-337,144,94,0],[853,793,-158,784,704,0]]
[[437,311,-295,244,209,0],[379,253,-353,244,35,0]]
[[909,837,-148,814,784,0],[593,563,-221,534,401,0]]
[[801,721,-168,704,650,0],[489,249,-277,235,226,0]]
[[359,73,-373,32,27,0],[1847,1837,-73,1811,1800,0]]
[[287,211,-394,102,2,0],[377,172,-347,102,100,0]]
[[2613,2569,-52,2568,2562,0],[599,499,-221,451,426,0]]
[[395,126,-343,120,58,0],[323,236,-363,118,78,0]]
[[797,782,-167,760,652,0],[499,391,-261,326,303,0]]
[[342,138,-378,79,23,0],[278,242,-382,77,61,0]]
[[354,150,-366,77,61,0],[266,230,-394,79,23,0]]
[[395,360,-343,358,54,0],[553,360,-245,342,326,0]]
[[405,384,-333,380,76,0],[555,384,-243,356,340,0]]
[[943,916,-141,860,858,0],[666,664,-194,615,521,0]]
[[885,853,-152,836,750,0],[618,532,-218,519,413,0]]
[[431,368,-301,336,162,0],[487,364,-269,294,288,0]]
[[557,401,-244,396,318,0],[565,400,-239,372,354,0]]
[[319,253,-362,136,74,0],[323,257,-358,134,88,0]]
[[363,333,-327,250,119,0],[348,318,-342,245,79,0]]
[[317,305,-345,163,114,0],[1865,1839,-73,1830,1801,0]]
[[393,353,-307,264,175,0],[788,741,-169,700,660,0]]
[[584,457,-231,438,372,0],[539,507,-236,438,372,0]]
[[409,245,-333,243,78,0],[375,361,-307,222,207,0]]
[[447,324,-293,278,200,0],[358,293,-359,262,30,0]]
[[491,389,-265,315,300,0],[814,763,-167,756,654,0]]
[[436,362,-302,337,159,0],[796,773,-167,738,664,0]]
[[419,221,-318,166,156,0],[526,478,-254,461,289,0]]
[[327,163,-383,71,36,0],[288,218,-388,69,49,0]]
[[351,311,-333,202,127,0],[755,746,-173,684,644,0]]
[[389,379,-323,337,108,0],[437,427,-275,321,268,0]]
[[421,301,-321,291,110,0],[455,335,-287,274,229,0]]
[[401,217,-332,182,104,0],[369,185,-364,168,22,0]]
[[341,215,-363,123,70,0],[751,723,-176,672,626,0]]
[[289,289,-362,124,92,0],[382,151,-353,128,52,0]]
[[512,464,-254,419,303,0],[852,791,-159,766,718,0]]
[[343,147,-382,102,6,0],[276,265,-379,114,48,0]]
[[559,447,-242,428,336,0],[563,451,-238,412,364,0]]
[[584,576,-226,547,387,0],[1931,1901,-71,1888,1873,0]]
[[304,247,-373,116,62,0],[370,145,-363,114,38,0]]
[[391,381,-303,281,188,0],[376,332,-334,281,93,0]]
[[1160,1112,-118,1095,1059,0],[383,377,-307,276,177,0]]
[[936,931,-143,890,834,0],[699,643,-191,591,560,0]]
[[419,341,-307,289,164,0],[499,277,-275,260,241,0]]
[[801,734,-169,690,676,0],[383,369,-307,256,189,0]]
[[322,244,-378,173,15,0],[346,318,-332,167,165,0]]
[[447,384,-283,298,250,0],[437,367,-296,318,190,0]]
[[793,782,-167,726,682,0],[445,401,-281,315,250,0]]
[[362,88,-376,63,11,0],[248,232,-406,63,11,0]]
[[372,199,-353,146,72,0],[356,243,-349,136,114,0]]
[[365,279,-366,262,16,0],[361,355,-334,288,94,0]]
[[332,241,-369,162,42,0],[333,278,-353,168,90,0]]
[[328,128,-394,51,11,0],[310,152,-400,51,11,0]]
[[370,145,-363,104,48,0],[298,241,-379,104,56,0]]
[[839,809,-162,786,700,0],[542,456,-244,385,369,0]]
[[813,793,-164,728,714,0],[439,425,-289,373,202,0]]
[[489,322,-277,270,264,0],[383,366,-323,306,120,0]]
[[333,316,-373,270,6,0],[475,308,-291,306,186,0]]
[[385,289,-326,186,162,0],[332,251,-373,186,24,0]]
[[493,463,-278,456,222,0],[527,497,-244,426,354,0]]
[[419,314,-307,222,204,0],[371,317,-334,246,108,0]]
[[370,197,-355,134,78,0],[322,209,-383,126,22,0]]
[[284,227,-393,90,28,0],[364,139,-369,92,42,0]]
[[374,326,-364,317,19,0],[1348,1301,-103,1300,1246,0]]
[[374,143,-361,96,60,0],[269,269,-382,96,60,0]]
[[290,191,-401,52,28,0],[326,143,-393,52,24,0]]
[[355,103,-380,44,34,0],[351,99,-384,46,20,0]]
[[365,343,-321,210,177,0],[375,269,-347,222,75,0]]
[[413,219,-331,196,105,0],[442,208,-312,179,159,0]]
[[401,381,-337,367,78,0],[439,419,-299,386,173,0]]
[[377,257,-339,163,132,0],[335,215,-381,156,13,0]]
[[625,503,-223,501,404,0],[881,851,-158,848,726,0]]
[[404,89,-345,76,72,0],[348,173,-373,76,72,0]]
[[426,373,-301,312,186,0],[406,353,-321,312,126,0]]
[[375,323,-325,216,157,0],[330,278,-370,207,31,0]]
[[1369,1348,-101,1320,1296,0],[313,259,-386,186,0,0]]
[[484,259,-287,240,216,0],[377,251,-364,240,24,0]]
[[383,293,-349,267,60,0],[457,319,-293,255,228,0]]
[[474,454,-280,423,225,0],[501,481,-253,387,342,0]]
[[879,754,-159,752,722,0],[468,438,-284,407,215,0]]
[[700,676,-190,593,593,0],[979,917,-142,904,850,0]]
[[806,763,-169,716,684,0],[356,324,-360,283,37,0]]
[[507,413,-271,397,252,0],[827,801,-166,778,684,0]]
[[407,275,-337,260,85,0],[453,285,-303,260,175,0]]
[[365,146,-373,114,24,0],[319,253,-368,114,90,0]]
[[411,194,-333,136,136,0],[321,302,-351,136,136,0]]
[[620,580,-214,493,493,0],[644,554,-212,493,493,0]]
[[305,219,-389,102,33,0],[347,139,-387,93,6,0]]
[[293,207,-401,93,6,0],[359,151,-375,102,33,0]]
[[710,706,-190,669,557,0],[607,593,-216,522,462,0]]
[[742,741,-189,740,554,0],[409,223,-331,165,136,0]]
[[881,797,-158,770,750,0],[517,497,-253,443,318,0]]
[[471,382,-287,350,216,0],[449,432,-277,330,274,0]]
[[331,111,-400,24,18,0],[317,121,-408,24,6,0]]
[[407,139,-345,138,63,0],[287,271,-381,135,42,0]]
[[467,445,-272,366,274,0],[473,451,-266,342,316,0]]
[[355,72,-389,38,0,0],[337,129,-392,42,32,0]]
[[1088,1063,-127,1026,998,0],[869,841,-157,780,773,0]]
[[296,217,-393,78,42,0],[350,145,-381,78,36,0]]
[[516,366,-270,353,259,0],[523,373,-263,322,311,0]]
[[439,361,-318,356,126,0],[505,359,-278,356,230,0]]
[[445,310,-303,258,194,0],[435,322,-305,258,194,0]]
[[467,401,-289,369,210,0],[829,784,-167,756,690,0]]
[[504,496,-256,429,315,0],[512,504,-248,399,369,0]]
[[440,168,-320,159,129,0],[400,168,-352,165,51,0]]
[[416,216,-336,205,91,0],[448,216,-312,191,161,0]]
[[477,432,-275,374,260,0],[495,432,-265,346,316,0]]
[[455,252,-305,216,186,0],[427,252,-325,234,120,0]]
[[451,336,-301,300,186,0],[473,336,-287,276,246,0]]
[[589,465,-235,423,396,0],[539,483,-257,468,297,0]]
[[430,325,-311,276,168,0],[410,305,-331,276,108,0]]
[[321,158,-399,64,16,0],[302,205,-395,64,48,0]]
[[403,283,-325,184,177,0],[354,234,-374,191,23,0]]
[[362,353,-323,196,196,0],[403,247,-342,224,84,0]]
[[451,391,-313,389,140,0],[963,837,-147,829,824,0]]
[[388,73,-365,72,24,0],[271,229,-404,72,24,0]]
[[383,359,-321,265,156,0],[781,776,-173,704,680,0]]
[[395,122,-359,118,40,0],[325,234,-377,120,62,0]]
[[6767,6767,-21,6763,6750,0],[383,128,-369,120,22,0]]
[[429,213,-331,211,100,0],[377,241,-359,204,55,0]]
[[363,239,-375,211,16,0],[417,293,-321,229,160,0]]
[[456,266,-312,265,145,0],[413,301,-329,265,120,0]]
[[258,218,-416,39,21,0],[328,134,-402,39,21,0]]
[[447,257,-311,198,195,0],[379,317,-333,225,138,0]]
[[320,239,-379,118,62,0],[354,147,-387,106,8,0]]
[[328,247,-371,106,98,0],[374,167,-367,118,56,0]]
[[433,426,-287,320,252,0],[509,349,-274,292,292,0]]
[[511,497,-263,457,288,0],[343,180,-391,132,0,0]]
[[1640,1587,-87,1576,1564,0],[689,643,-199,572,561,0]]
[[429,237,-326,206,134,0],[379,187,-376,184,6,0]]
[[446,365,-301,312,198,0],[376,295,-371,282,18,0]]
[[522,379,-273,374,254,0],[520,377,-275,376,246,0]]
[[2697,2677,-53,2669,2652,0],[1953,1937,-73,1924,1893,0]]
[[4769,4761,-30,4750,4750,0],[626,529,-227,520,408,0]]
[[341,324,-349,216,100,0],[433,255,-320,204,164,0]]
[[365,223,-380,202,6,0],[435,278,-315,202,196,0]]
[[354,172,-380,105,41,0],[271,263,-395,104,35,0]]
[[493,409,-273,329,300,0],[461,377,-305,364,169,0]]
[[544,533,-263,532,282,0],[617,524,-227,492,422,0]]
[[396,122,-358,85,75,0],[277,267,-389,90,65,0]]
[[457,368,-301,334,190,0],[433,416,-293,326,230,0]]
[[411,112,-349,108,66,0],[329,225,-380,108,66,0]]
[[333,229,-376,102,84,0],[415,116,-345,102,84,0]]
[[488,307,-289,270,236,0],[451,310,-313,294,154,0]]
[[811,765,-174,740,662,0],[509,281,-281,261,248,0]]
[[299,283,-391,187,4,0],[337,321,-353,213,92,0]]
[[414,317,-337,298,96,0],[386,383,-323,304,142,0]]
[[421,302,-319,226,178,0],[375,256,-365,224,42,0]]
[[359,257,-356,144,116,0],[293,268,-389,144,28,0]]
[[313,211,-393,86,45,0],[332,146,-402,75,1,0]]
